Season,Name,playerid,Team,IP,TBF,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,ERA,w OBA,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG1,WHIP,BABIP,LOB%,x FIP,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
2017,J.J. Hoover,9037,ARI,41.1,197,47,8,2,20,18,7,26,1,1,54,0.2765,0.375634517,0.470588235,3.9194,0.363102827,11.7581,5.6613,2.0769,1.5242,0.2741,0.132,0.1421,0.2765,1.7661,0.367,0.8411,4.484054226,4.706028039,0.826086956,0.275862068,0.327586206,0.396551724,0.086956521,0.152173913,0.131578947,0,0.2931,0.3362,0.3707,0.1983,0.4483,0.3534
2017,John Axford,9059,OAK,21,109,27,4,0,16,15,3,17,0,2,21,0.3,0.425925925,0.459770114,6.4286,0.3854419,9,7.2857,1.2353,1.2857,0.1927,0.156,0.0367,0.3,2.0952,0.3636,0.7177,5.31191146,5.729068265,2,0.25,0.5,0.25,0.117647058,0.176470588,0.058823529,0,0.2464,0.4058,0.3478,0.1884,0.4928,0.3188
2017,Kirby Yates,9073,2 Tms,56.2,231,44,7,0,28,25,12,19,2,2,88,0.2095,0.281385281,0.416267942,3.9706,0.294875777,13.9765,3.0176,4.6316,1.9059,0.381,0.0823,0.2987,0.2095,1.1118,0.2909,0.7676,3.298089523,3.916462777,0.514705882,0.14876033,0.289256198,0.561983471,0.044117647,0.176470588,0.142857142,1,0.3607,0.3033,0.3361,0.1557,0.4754,0.3689
2017,Zach Putnam,9080,CHW,8.2,28,2,1,0,1,1,0,1,0,0,9,0.0741,0.107142857,0.111111111,1.0385,0.10006514,9.3461,1.0385,9,0,0.3214,0.0357,0.2857,0.0741,0.3462,0.1111,0.6667,2.863599759,1.426877121,1.428571428,0.055555555,0.555555555,0.388888888,0,0,0,0,0.6111,0.2778,0.1111,0.0556,0.6111,0.3333
2017,Brad Hand,9111,SDP,79.1,311,54,7,1,20,19,9,20,1,7,104,0.1901,0.261290322,0.319148936,2.1555,0.254556824,11.7983,2.2689,5.2,1.021,0.3344,0.0643,0.2701,0.1901,0.9328,0.2632,0.8918,2.902114939,3.031589221,1.366666666,0.197740112,0.463276836,0.33898305,0.083333333,0.15,0.024390243,0,0.3778,0.3444,0.2778,0.1889,0.5333,0.2778
2017,Gregory Infante,9119,CHW,54.2,227,45,10,1,20,19,4,20,4,3,49,0.2206,0.299559471,0.346733668,3.128,0.275107725,8.0671,3.2927,2.45,0.6585,0.2159,0.0881,0.1278,0.2206,1.189,0.2715,0.7692,4.709655878,3.578371144,0.875,0.225806451,0.361290322,0.412903225,0.078125,0.0625,0.053571428,0,0.3548,0.3419,0.3032,0.1484,0.5613,0.2903
2017,T.J. House,9121,TOR,2,10,3,1,0,1,1,0,1,0,0,1,0.3333,0.4,0.444444444,4.5,0.367849004,4.5,4.5,1,0,0.1,0.1,0,0.3333,2,0.375,0.75,5.436445993,3.657639694,1,0.5,0.25,0.25,0.5,0,0,0,0.375,0.125,0.5,0.125,0.875,0
2017,Tim Melville,9149,2 Tms,5.2,30,7,2,0,8,7,1,6,0,1,7,0.3043,0.466666666,0.52173913,11.1178,0.427714854,11.1178,9.5295,1.1667,1.5883,0.2333,0.2,0.0333,0.3043,2.2941,0.4,0.4762,6.276412467,6.687092981,1,0.25,0.375,0.375,0.166666666,0.166666666,0,0,0.3125,0.3125,0.375,0.25,0.625,0.125
2017,Koji Uehara,9227,CHC,43,178,38,4,1,21,19,7,12,3,0,50,0.2289,0.282485875,0.396341463,3.9767,0.283737008,10.4651,2.5116,4.1667,1.4651,0.2809,0.0674,0.2135,0.2289,1.1628,0.2844,0.7214,4.027220137,3.78554667,0.49122807,0.254385964,0.245614035,0.5,0.157894736,0.122807017,0.035714285,0.5,0.4052,0.3707,0.2241,0.1897,0.5172,0.2931
2017,Alex Wilson,9239,DET,60,260,67,11,3,34,30,7,15,5,3,42,0.2769,0.326923076,0.4375,4.5,0.319583559,6.3,2.25,2.8,1.05,0.1615,0.0577,0.1038,0.2769,1.3667,0.3109,0.6782,4.73291371,4.17430636,1.171428571,0.228426395,0.416243654,0.355329949,0.114285714,0.1,0.085365853,0.666666666,0.325,0.435,0.24,0.2,0.44,0.36
2017,Simon Castro,9243,OAK,37,153,32,8,0,20,18,7,14,0,2,35,0.2336,0.31372549,0.448529411,4.3784,0.325274368,8.5135,3.4054,2.5,1.7027,0.2288,0.0915,0.1373,0.2336,1.2432,0.2632,0.733,4.966837396,5.022504558,0.66,0.178217821,0.326732673,0.495049504,0.1,0.14,0.121212121,0,0.3431,0.4412,0.2157,0.1373,0.4608,0.402
2017,Rob Scahill,9286,MIL,22.1,97,21,5,0,14,11,3,10,4,3,10,0.25,0.350515463,0.426829268,4.4328,0.320676888,4.0299,4.0299,1,1.209,0.1031,0.1031,0,0.25,1.3881,0.2535,0.6711,5.601350475,5.754658495,2,0.189189189,0.54054054,0.27027027,0.05,0.15,0.075,0,0.4459,0.3514,0.2027,0.1081,0.5541,0.3378
2017,Buddy Baumann,9309,SDP,17.2,72,11,2,0,5,5,4,7,2,3,21,0.1774,0.291666666,0.403225806,2.5472,0.29142882,10.6981,3.566,3,2.0377,0.2917,0.0972,0.1944,0.1774,1.0189,0.1892,1,4.894882709,5.421786365,0.583333333,0.073170731,0.341463414,0.585365853,0.041666666,0.166666666,0.142857142,0,0.439,0.2927,0.2683,0.122,0.561,0.3171
2017,Patrick Corbin,9323,ARI,189.2,826,208,47,7,97,85,26,61,8,3,178,0.273,0.330900243,0.460823373,4.0334,0.333370265,8.4464,2.8946,2.918,1.2337,0.2155,0.0738,0.1416,0.273,1.4183,0.3262,0.7428,3.887325352,4.075038478,1.705882352,0.2,0.504347826,0.295652173,0.1,0.152941176,0.048275862,0.125,0.3722,0.3859,0.2419,0.1852,0.4991,0.3156
2017,Jared Hughes,9325,MIL,59.2,244,49,19,2,21,20,4,24,5,6,48,0.229,0.32644628,0.396226415,3.0168,0.307921808,7.2402,3.6201,2,0.6034,0.1967,0.0984,0.0984,0.229,1.2235,0.2778,0.7902,3.981264853,3.928588983,3.29032258,0.18902439,0.621951219,0.18902439,0.161290322,0.129032258,0.049019607,0.5,0.4277,0.4096,0.1627,0.2349,0.3976,0.3675
2017,Brandon Morrow,9346,LAD,43.2,170,31,3,0,10,10,0,9,1,1,50,0.1938,0.24117647,0.2125,2.0611,0.204199365,10.3053,1.855,5.5556,0,0.2941,0.0529,0.2412,0.1938,0.916,0.2818,0.7561,2.939611177,1.554587483,1.44117647,0.23853211,0.449541284,0.311926605,0.205882352,0,0.061224489,0,0.3545,0.2727,0.3727,0.2,0.4909,0.3091
2017,Josh Tomlin,9388,CLE,141,585,166,41,1,80,78,23,14,0,4,109,0.2928,0.314529914,0.492907801,4.9787,0.339733366,6.9574,0.8936,7.7857,1.4681,0.1863,0.0239,0.1624,0.2928,1.2766,0.3287,0.6851,4.113947909,4.115086502,1.06547619,0.232300884,0.396017699,0.371681415,0.071428571,0.136904761,0.050279329,0.5,0.4389,0.3799,0.1812,0.1397,0.4978,0.3624
2017,Zac Rosscup,9419,2 Tms,7.2,32,9,1,0,4,4,2,0,0,0,10,0.2813,0.29032258,0.516129032,4.6956,0.33715938,11.7391,0,10,2.3478,0.3125,0,0.3125,0.2813,1.1739,0.35,0.8065,2.869127426,3.940244987,0.7,0.19047619,0.333333333,0.476190476,0.2,0.2,0.285714285,0,0.3333,0.4762,0.1905,0.1429,0.3333,0.5238
2017,Doug Fister,9425,BOS,90.1,392,87,18,2,55,49,9,38,3,3,83,0.2479,0.329048843,0.396501457,4.8819,0.311842983,8.2694,3.786,2.1842,0.8967,0.2117,0.0969,0.1148,0.2479,1.3838,0.3012,0.6326,4.178185592,3.976828188,1.75,0.205323193,0.505703422,0.288973384,0.078947368,0.118421052,0.037593984,0.6,0.4104,0.3619,0.2276,0.194,0.4813,0.3246
2017,Dallas Keuchel,9434,HOU,145.2,584,116,18,0,50,47,15,47,0,2,125,0.2168,0.283505154,0.335834896,2.9039,0.27260551,7.7231,2.9039,2.6596,0.9268,0.214,0.0805,0.1336,0.2168,1.119,0.2557,0.7986,3.317561263,3.789218496,3.774647887,0.154613466,0.668329177,0.177057356,0.028169014,0.211267605,0.085820895,0.125,0.4499,0.3521,0.198,0.2543,0.4988,0.2469
2017,Ryan Buchter,9456,2 Tms,65.1,268,44,10,1,25,21,10,26,1,4,65,0.1849,0.276119402,0.365957446,2.8929,0.27734539,8.9541,3.5816,2.5,1.3776,0.2425,0.097,0.1455,0.1849,1.0714,0.2086,0.8167,5.023018807,4.535191417,0.615384615,0.135294117,0.329411764,0.535294117,0.164835164,0.109890109,0.178571428,0.333333333,0.4104,0.2775,0.3121,0.2601,0.4451,0.2948
2017,Dan Straily,9460,MIA,181.2,769,176,41,5,90,86,31,60,4,5,170,0.25,0.317523056,0.465793304,4.2605,0.329624478,8.422,2.9725,2.8333,1.5358,0.2211,0.078,0.143,0.25,1.2991,0.2883,0.7642,4.699665313,4.577822919,0.744769874,0.199616122,0.341650671,0.458733205,0.158995815,0.129707112,0.028089887,0,0.4026,0.3427,0.2547,0.191,0.4831,0.3258
2017,George Kontos,9486,2 Tms,66.1,278,61,16,0,27,25,9,20,2,0,70,0.2364,0.296703296,0.412698412,3.392,0.300987014,9.4975,2.7136,3.5,1.2211,0.2518,0.0719,0.1799,0.2364,1.2211,0.2905,0.7895,3.587395809,3.715428078,1.393442622,0.197802197,0.467032967,0.335164835,0.049180327,0.147540983,0.070588235,0.333333333,0.4681,0.3617,0.1702,0.1862,0.5106,0.3032
2017,Jeremy Jeffress,9490,2 Tms,65.1,295,73,15,0,35,34,10,34,4,2,51,0.2819,0.370748299,0.459143968,4.6837,0.353780385,7.0255,4.6837,1.5,1.3775,0.1729,0.1153,0.0576,0.2819,1.6378,0.3182,0.7789,4.556353099,5.239270222,2.5,0.172413793,0.591133004,0.236453201,0.083333333,0.208333333,0.083333333,0.2,0.4038,0.4231,0.1731,0.2644,0.4567,0.2788
2017,Bud Norris,9492,LAA,62,267,56,6,1,29,29,8,27,3,3,74,0.2363,0.322097378,0.371308016,4.2097,0.301239232,10.7419,3.9194,2.7407,1.1613,0.2772,0.1011,0.176,0.2363,1.3387,0.3097,0.762,3.656677032,3.899575177,1.46,0.245398773,0.44785276,0.306748466,0.14,0.16,0.04109589,0,0.3681,0.2822,0.3497,0.135,0.546,0.319
2017,Austin Bibens-Dirkx,9559,TEX,69.1,299,74,13,1,36,36,14,20,0,3,38,0.2681,0.324414715,0.478102189,4.6731,0.339943237,4.9327,2.5962,1.9,1.8173,0.1271,0.0669,0.0602,0.2681,1.3558,0.2679,0.7881,5.417018369,5.681679369,1.032608695,0.214285714,0.399159663,0.386554621,0.097826086,0.152173913,0.031578947,0,0.521,0.2857,0.1933,0.1681,0.4664,0.3655
2017,Michael Blazek,9654,MIL,8.2,37,12,1,0,9,8,6,1,0,0,7,0.3333,0.361111111,0.885714285,8.3077,0.505217176,7.2692,1.0385,7,6.2307,0.1892,0.027,0.1622,0.3333,1.5,0.2609,0.8696,4.967105175,10.88837919,0.466666666,0.214285714,0.25,0.535714285,0.133333333,0.4,0,0,0.4483,0.3793,0.1724,0.1379,0.3793,0.4828
2017,Vidal Nuno,9674,BAL,14.2,77,23,8,0,17,17,7,10,2,0,13,0.3433,0.428571428,0.776119402,10.4318,0.483650794,7.9773,6.1363,1.3,4.2954,0.1688,0.1299,0.039,0.3433,2.25,0.3404,0.6897,6.58369762,9.6348977,0.846153846,0.094339622,0.415094339,0.490566037,0.076923076,0.269230769,0,1,0.4259,0.3148,0.2593,0.1481,0.5926,0.2593
2017,Joe Kelly,9761,BOS,58,238,42,7,0,19,18,3,27,1,1,52,0.2,0.294117647,0.278846153,2.7931,0.258896705,8.069,4.1897,1.9259,0.4655,0.2185,0.1134,0.105,0.2,1.1897,0.2516,0.7751,4.070244147,3.4852259,1.951219512,0.234177215,0.506329113,0.25949367,0.073170731,0.073170731,0.025,0,0.3544,0.2848,0.3608,0.1392,0.5127,0.3481
2017,Garrett Richards,9784,LAA,27.2,108,18,5,0,8,7,1,7,0,0,27,0.1782,0.233644859,0.26,2.2771,0.219735062,8.7831,2.2771,3.8571,0.3253,0.25,0.0648,0.1852,0.1782,0.9036,0.2329,0.7203,3.315046695,2.434748999,1.857142857,0.166666666,0.541666666,0.291666666,0.095238095,0.047619047,0.025641025,0,0.3514,0.4054,0.2432,0.2432,0.4865,0.2703
2017,Rex Brothers,9794,ATL,23.2,105,23,5,1,19,19,3,12,3,1,33,0.25,0.342857142,0.423913043,7.2253,0.322406622,12.5493,4.5634,2.75,1.1408,0.3143,0.1143,0.2,0.25,1.4789,0.3571,0.5346,3.595171428,3.664681233,1.095238095,0.254237288,0.389830508,0.355932203,0.095238095,0.142857142,0.04347826,0,0.339,0.4237,0.2373,0.2034,0.5424,0.2542
2017,Sergio Romo,9817,2 Tms,55.2,224,42,9,0,23,22,9,19,2,1,59,0.2059,0.276785714,0.384236453,3.5569,0.281315049,9.5389,3.0719,3.1053,1.4551,0.2634,0.0848,0.1786,0.2059,1.0958,0.2426,0.7895,4.096908423,4.217519298,0.870967741,0.2,0.372413793,0.427586206,0.14516129,0.14516129,0.055555555,0,0.469,0.3379,0.1931,0.2276,0.469,0.3034
2017,Chaz Roe,9866,2 Tms,10.2,44,7,1,0,5,3,1,5,0,1,13,0.1842,0.295454545,0.289473684,2.5312,0.267794409,10.9687,4.2187,2.6,0.8437,0.2955,0.1136,0.1818,0.1842,1.125,0.25,0.6897,3.408217454,3.626388229,2.333333333,0.2,0.56,0.24,0,0.166666666,0.071428571,0,0.4,0.32,0.28,0.08,0.6,0.32
2017,Travis Wood,9884,2 Tms,94,436,118,24,1,77,71,19,45,0,2,65,0.3033,0.381944444,0.528947368,6.7979,0.384826636,6.2234,4.3085,1.4444,1.8191,0.1491,0.1032,0.0459,0.3033,1.734,0.3246,0.6358,5.848253063,5.902320545,0.830882352,0.214511041,0.356466876,0.429022082,0.095588235,0.139705882,0.079646017,0.285714285,0.358,0.3117,0.3302,0.1883,0.4969,0.3148
2017,Chris Rusin,9895,COL,85,340,75,8,1,31,25,9,19,1,3,71,0.2358,0.286982248,0.357827476,2.6471,0.278457258,7.5176,2.0118,3.7368,0.9529,0.2088,0.0559,0.1529,0.2358,1.1059,0.2773,0.782,3.49822289,3.639992635,2.389830508,0.170124481,0.58506224,0.244813278,0.033898305,0.152542372,0.063829787,0.666666666,0.4453,0.3482,0.2065,0.2065,0.5668,0.2267
2017,Chris Volstad,9901,CHW,19.1,76,16,2,0,11,10,4,5,0,1,10,0.2286,0.289473684,0.434782608,4.6552,0.307080486,4.6552,2.3276,2,1.8621,0.1316,0.0658,0.0658,0.2286,1.0862,0.2143,0.6707,4.526309336,5.743851049,2.3125,0.116666666,0.616666666,0.266666666,0,0.25,0,0,0.4333,0.4167,0.15,0.15,0.6167,0.2333
2017,Brandon Kintzler,9939,2 Tms,71.1,288,66,8,1,25,24,5,16,2,3,39,0.2454,0.296167247,0.342105263,3.028,0.276369299,4.9206,2.0187,2.4375,0.6308,0.1354,0.0556,0.0799,0.2454,1.1495,0.2711,0.7692,4.359439947,3.774462412,2.066666666,0.185840707,0.548672566,0.265486725,0.15,0.083333333,0.080645161,0,0.3783,0.3783,0.2435,0.1913,0.5522,0.2565
2017,Mike Dunn,9948,COL,50.1,220,43,8,1,25,25,8,28,0,0,57,0.224,0.322727272,0.407407407,4.4702,0.315661887,10.1921,5.0066,2.0357,1.4305,0.2591,0.1273,0.1318,0.224,1.4106,0.2756,0.7692,4.717386109,4.627839343,0.721311475,0.21641791,0.328358208,0.45522388,0.081967213,0.13114754,0.022727272,1,0.3333,0.3852,0.2815,0.1704,0.4741,0.3556
2017,Tom Wilhelmsen,9975,ARI,26.1,113,25,3,1,13,13,4,12,0,1,17,0.25,0.336283185,0.424242424,4.443,0.328407068,5.8101,4.1013,1.4167,1.3671,0.1504,0.1062,0.0442,0.25,1.4051,0.2658,0.7716,5.374004106,5.322199395,1.366666666,0.144578313,0.493975903,0.361445783,0,0.133333333,0.073170731,0,0.3012,0.3855,0.3133,0.1205,0.494,0.3855
2017,Mike Minor,10021,KCR,77.2,307,57,16,1,23,22,5,22,3,1,88,0.2007,0.263157894,0.321428571,2.5494,0.251624538,10.1974,2.5494,4,0.5794,0.2866,0.0717,0.215,0.2007,1.0172,0.2723,0.7808,3.589300852,2.616867394,1.025316455,0.162303664,0.424083769,0.413612565,0.11392405,0.063291139,0.049382716,0,0.4235,0.301,0.2755,0.2245,0.5,0.2755
2017,Christian Bethancourt,10028,SDP,3.2,25,6,1,1,9,6,1,8,0,0,2,0.3529,0.56,0.705882352,14.7271,0.517523839,4.909,19.6362,0.25,2.4545,0.08,0.32,-0.24,0.3529,3.8181,0.3571,0.3968,11.52288304,12.15755788,1,0.2,0.4,0.4,0.333333333,0.166666666,0.166666666,0,0.3333,0.4,0.2667,0.2,0.3333,0.4667
2017,Ashur Tolliver,10044,HOU,5,22,4,1,0,2,2,0,4,0,1,5,0.2353,0.409090909,0.294117647,3.6,0.334397408,9,7.2,1.25,0,0.2273,0.1818,0.0455,0.2353,1.6,0.3333,0.7778,5.224923474,4.157639694,2,0.25,0.5,0.25,0.333333333,0,0.166666666,0,0.5833,0.25,0.1667,0.25,0.5833,0.1667
2017,Ian Krol,10066,ATL,49,214,50,9,1,34,29,8,21,0,4,44,0.2646,0.350467289,0.452127659,5.3265,0.345688358,8.0816,3.8571,2.0952,1.4694,0.2056,0.0981,0.1075,0.2646,1.449,0.3066,0.6426,4.780046379,5.014782551,1.134615384,0.223776223,0.412587412,0.363636363,0.115384615,0.153846153,0.050847457,1,0.3586,0.3793,0.2621,0.1655,0.5241,0.3103
2017,Kyle Gibson,10123,MIN,158,693,182,32,3,93,89,24,60,0,6,121,0.2903,0.358381502,0.467948717,5.0696,0.354549253,6.8924,3.4177,2.0167,1.3671,0.1746,0.0866,0.088,0.2903,1.5316,0.3278,0.7229,4.353991752,4.853842225,1.946564885,0.231075697,0.507968127,0.260956175,0.053435114,0.183206106,0.047058823,0.5,0.4526,0.3715,0.1759,0.1542,0.4881,0.3577
2017,Mike Leake,10130,2 Tms,186,782,201,42,2,93,81,20,37,3,9,130,0.2731,0.318298969,0.424033149,3.9194,0.316457318,6.2903,1.7903,3.5135,0.9677,0.1662,0.0473,0.1189,0.2731,1.2796,0.3089,0.7032,3.9075565,3.899575177,2.19047619,0.218333333,0.536666666,0.245,0.06802721,0.136054421,0.04347826,0,0.4604,0.3498,0.1898,0.1584,0.5149,0.3267
2017,Stephen Strasburg,10131,WSN,175.1,701,131,31,1,55,49,13,47,5,7,204,0.2025,0.264663805,0.316692667,2.5152,0.252226295,10.4715,2.4125,4.3404,0.6673,0.291,0.067,0.224,0.2025,1.0152,0.2744,0.7794,3.266245068,2.718476113,1.369127516,0.190366972,0.467889908,0.341743119,0.114093959,0.087248322,0.06862745,0.285714285,0.3499,0.3815,0.2686,0.2144,0.5124,0.2731
2017,Brad Boxberger,10133,TBR,29.1,121,23,3,1,11,11,4,11,3,1,40,0.211,0.291666666,0.373831775,3.375,0.27850175,12.2727,3.375,3.6364,1.2273,0.3306,0.0909,0.2397,0.211,1.1591,0.2923,0.8163,3.355591386,3.430367276,1,0.164179104,0.417910447,0.417910447,0,0.142857142,0.071428571,0.5,0.4493,0.3623,0.1884,0.1304,0.5072,0.3623
2017,Ryan Weber,10160,SEA,3.2,14,3,1,0,1,1,0,0,0,0,0,0.2143,0.214285714,0.285714285,2.4545,0.213249973,0,0,0,0,0,0,0,0.2143,0.8182,0.2143,0.6667,5.583262596,3.157639694,1.4,0.142857142,0.5,0.357142857,0,0,0,0,0.4286,0.3571,0.2143,0.2143,0.2857,0.5
2017,Jose Ramirez,10171,ATL,62,258,45,10,0,26,22,9,29,1,5,56,0.2009,0.307392996,0.371040723,3.1935,0.296682802,8.129,4.2097,1.931,1.3065,0.2171,0.1124,0.1047,0.2009,1.1935,0.2264,0.7982,5.004679064,4.883446145,1.085714285,0.115151515,0.46060606,0.424242424,0.042857142,0.128571428,0.052631578,0,0.3036,0.381,0.3155,0.1845,0.494,0.3214
2017,Jacob Turner,10185,WSN,39,170,43,8,2,23,22,8,15,1,1,23,0.2792,0.349112426,0.516339869,5.0769,0.363939388,5.3077,3.4615,1.5333,1.8462,0.1353,0.0882,0.0471,0.2792,1.4872,0.2846,0.7531,5.443832224,5.875588411,1.142857142,0.186046511,0.434108527,0.379844961,0.061224489,0.163265306,0.035714285,0,0.313,0.4427,0.2443,0.1374,0.4733,0.3893
2017,Tyler Skaggs,10190,LAA,85,365,90,19,0,46,43,13,28,0,6,76,0.2719,0.339726027,0.449848024,4.5529,0.339002161,8.0471,2.9647,2.7143,1.3765,0.2082,0.0767,0.1315,0.2719,1.3882,0.3182,0.7372,4.49470063,4.557639694,1.141304347,0.215139442,0.418326693,0.366533864,0.108695652,0.141304347,0.066666666,0.5,0.3686,0.3686,0.2627,0.2078,0.4706,0.3216
2017,Shelby Miller,10197,ARI,22,99,20,7,0,10,10,1,12,1,0,20,0.2299,0.323232323,0.344827586,4.0909,0.293346409,8.1818,4.9091,1.6667,0.4091,0.202,0.1212,0.0808,0.2299,1.4545,0.2879,0.719,4.835482643,3.566730603,1.260869565,0.212121212,0.439393939,0.348484848,0.04347826,0.04347826,0,0,0.4179,0.194,0.3881,0.209,0.5373,0.2537
2017,Aroldis Chapman,10233,NYY,50.1,210,37,9,0,20,18,3,20,2,3,69,0.1979,0.287081339,0.297297297,3.2185,0.258876805,12.3378,3.5762,3.45,0.5364,0.3286,0.0952,0.2333,0.1979,1.1325,0.2957,0.7168,3.235740241,2.56161281,1.390243902,0.162393162,0.487179487,0.35042735,0.121951219,0.073170731,0.122807017,0,0.3162,0.3077,0.3761,0.2137,0.5128,0.2735
2017,Bryan Morris,10234,SFG,21,94,24,3,1,16,15,1,11,2,0,15,0.2892,0.384615384,0.405063291,6.4286,0.338450328,6.4286,4.7143,1.3636,0.4286,0.1596,0.117,0.0426,0.2892,1.6667,0.3433,0.5655,4.909893012,3.919544455,1.631578947,0.23076923,0.476923076,0.292307692,0.052631578,0.052631578,0,0.333333333,0.3382,0.4412,0.2206,0.1324,0.5441,0.3235
2017,Justin Marks,10265,TBR,1.1,7,2,0,0,1,1,1,1,0,0,1,0.3333,0.428571428,0.833333333,6.7502,0.507077839,6.7502,6.7502,1,6.7502,0.1429,0.1429,0,0.3333,2.2501,0.25,1,5.241796522,13.6579022,2,0.4,0.4,0.2,0,1,0,0,0.8,0.2,0,0,0.6,0.4
2017,Tanner Scheppers,10267,TEX,4,21,5,2,0,3,3,0,3,0,1,5,0.2941,0.428571428,0.411764705,6.75,0.375996187,11.25,6.75,1.6667,0,0.2381,0.1429,0.0952,0.2941,2,0.4167,0.6667,5.436445993,3.657639694,0.75,0.416666666,0.25,0.333333333,0,0,0,0,0.5833,0.3333,0.0833,0.0833,0.5,0.4167
2017,Josh Smoker,10285,NYM,56.1,267,64,16,0,34,32,10,32,7,3,68,0.2759,0.373584905,0.484581497,5.1124,0.357827446,10.8639,5.1124,2.125,1.5976,0.2547,0.1199,0.1348,0.2759,1.7041,0.3506,0.7647,4.375625375,4.915037183,1.232142857,0.223602484,0.428571428,0.347826086,0.107142857,0.178571428,0.072463768,0.333333333,0.4146,0.2988,0.2866,0.2195,0.4451,0.3354
2017,Ryan Tepera,10291,TOR,77.2,319,57,12,1,35,31,7,31,4,8,81,0.2036,0.301886792,0.330935251,3.5923,0.277470247,9.3863,3.5923,2.6129,0.8112,0.2539,0.0972,0.1567,0.2036,1.133,0.2604,0.7077,4.410486846,3.749914117,1.025,0.177664974,0.416243654,0.40609137,0.175,0.0875,0.024390243,0,0.402,0.3668,0.2312,0.2513,0.4523,0.2965
2017,Chad Bell,10297,DET,62.1,293,81,14,1,49,48,12,31,3,3,57,0.3127,0.392491467,0.513513513,6.9305,0.38438852,8.23,4.4759,1.8387,1.7326,0.1945,0.1058,0.0887,0.3127,1.7968,0.3632,0.6721,4.934180237,5.467801357,1.318840579,0.207920792,0.450495049,0.341584158,0.057971014,0.173913043,0.087912087,0,0.3663,0.4208,0.2129,0.1832,0.4109,0.4059
2017,Chris Heston,10302,2 Tms,6,38,15,1,1,12,11,3,5,0,0,3,0.4545,0.526315789,0.818181818,16.5,0.551462217,4.5,7.5,0.6,4.5,0.0789,0.1316,-0.0526,0.4545,3.3333,0.4444,0.5063,7.325849143,11.15763969,1.111111111,0.366666666,0.333333333,0.3,0,0.333333333,0.3,0,0.6,0.1667,0.2333,0.1667,0.4333,0.4
2017,Jarred Cosart,10304,SDP,24,114,26,4,1,15,13,0,19,0,2,15,0.2796,0.415929203,0.347826086,4.875,0.349582529,5.625,7.125,0.7895,0,0.1316,0.1667,-0.0351,0.2796,1.875,0.3333,0.6809,6.163212135,4.532639694,1.772727272,0.207792207,0.506493506,0.285714285,0.09090909,0,0.076923076,0,0.4103,0.3462,0.2436,0.1795,0.5385,0.2821
2017,Zack Wheeler,10310,NYM,86.1,386,97,15,1,53,50,15,40,1,3,81,0.2828,0.3626943,0.46491228,5.2124,0.355291926,8.444,4.1699,2.025,1.5637,0.2098,0.1036,0.1062,0.2828,1.5869,0.332,0.7311,4.361903692,5.034088294,1.584415584,0.225680933,0.474708171,0.299610894,0.064935064,0.194805194,0.073770491,0.4,0.374,0.3626,0.2634,0.1832,0.4885,0.3282
2017,Erasmo Ramirez,10314,2 Tms,131.1,539,123,31,0,70,64,22,31,2,2,109,0.2431,0.290502793,0.442655935,4.3858,0.307781895,7.4695,2.1244,3.5161,1.5076,0.2022,0.0575,0.1447,0.2431,1.1726,0.2693,0.6869,4.283180169,4.42921362,1.133333333,0.185750636,0.432569974,0.381679389,0.046666666,0.146666666,0.052941176,0.25,0.4232,0.3602,0.2166,0.1436,0.4736,0.3829
2017,Michael Tonkin,10315,MIN,21,97,22,5,0,15,12,6,12,0,1,24,0.2619,0.360824742,0.542168674,5.1429,0.378577266,10.2857,5.1429,2,2.5714,0.2474,0.1237,0.1237,0.2619,1.619,0.2963,0.7519,4.931399874,6.443353979,0.807692307,0.216666666,0.35,0.433333333,0.115384615,0.23076923,0.142857142,0,0.5167,0.2333,0.25,0.15,0.55,0.3
2017,Scooter Gennett,10339,CIN,1,7,2,0,0,2,2,1,1,0,1,0,0.4,0.571428571,1,18,0.61030863,0,9,0,9,0,0.1429,-0.1429,0.4,3,0.25,0.7692,12.71525229,22.15763969,1.5,0,0.6,0.4,0,0.5,0,0,0.6,0.4,0,0,0.6,0.4
2017,Juan Minaya,10341,CHW,43.2,184,38,7,1,22,22,7,20,0,4,51,0.2375,0.336956521,0.427672955,4.5343,0.331250543,10.5114,4.1221,2.55,1.4427,0.2772,0.1087,0.1685,0.2375,1.3282,0.3039,0.7663,4.344472905,4.554585192,0.826086956,0.222222222,0.351851851,0.425925925,0.130434782,0.152173913,0,0,0.3853,0.3303,0.2844,0.1284,0.5596,0.3119
2017,Aaron Loup,10343,TOR,57.2,265,59,10,0,27,24,4,29,5,6,64,0.2565,0.361538461,0.36,3.7457,0.316308494,9.9884,4.526,2.2069,0.6243,0.2415,0.1094,0.1321,0.2565,1.526,0.3395,0.7579,4.054342029,3.660529576,2.023809523,0.201257861,0.534591194,0.264150943,0.047619047,0.095238095,0.105882352,0.428571428,0.3434,0.3614,0.2952,0.2108,0.5663,0.2229
