Season,Name,playerid,Team,IP,TBF,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,ERA,w OBA,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG1,WHIP,BABIP,LOB%,x FIP,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
2016,Miguel Socolovich,6697,STL,18,64,5,0,1,4,4,2,5,0,0,16,0.0847,0.15625,0.224137931,2,0.168886163,8,2.5,3.2,1,0.25,0.0781,0.1719,0.0847,0.5556,0.0732,0.8333,3.775183493,3.646560383,1.352941176,0.069767441,0.53488372,0.395348837,0.117647058,0.117647058,0.04347826,0,0.4884,0.3256,0.186,0.2791,0.4651,0.2558
2016,Tyler Sturdevant,6780,TBR,18.1,75,18,3,0,8,8,1,6,1,1,14,0.2647,0.342465753,0.363636363,3.9273,0.308515899,6.8727,2.9455,2.3333,0.4909,0.1867,0.08,0.1067,0.2647,1.3091,0.3208,0.7203,4.400061767,3.473833705,1.055555555,0.288461538,0.365384615,0.346153846,0.111111111,0.055555555,0.052631578,0,0.2778,0.3889,0.3333,0.2407,0.4815,0.2778
2016,Andrew Miller,6785,2 Tms,74.1,275,42,9,1,13,12,8,9,0,2,123,0.1591,0.193430656,0.293893129,1.4529,0.210239784,14.8924,1.0897,13.6667,0.9686,0.4473,0.0327,0.4145,0.1591,0.6861,0.2556,0.9569,1.177376149,1.680192013,1.9,0.171428571,0.542857142,0.285714285,0.05,0.2,0.078947368,0,0.461,0.305,0.234,0.1915,0.5745,0.234
2016,Julio Teheran,6797,ATL,188,758,157,31,5,70,67,22,41,2,9,167,0.2218,0.274535809,0.375533428,3.2074,0.280668156,7.9947,1.9628,4.0732,1.0532,0.2203,0.0541,0.1662,0.2218,1.0532,0.2601,0.7775,4.125804042,3.689113574,0.932126696,0.18975332,0.39089184,0.419354838,0.08597285,0.099547511,0.038834951,0.214285714,0.39,0.3512,0.2588,0.1774,0.4917,0.3309
2016,Robbie Ross Jr.,6819,BOS,55.1,238,46,8,0,21,20,2,23,0,8,56,0.2222,0.323529411,0.291262135,3.253,0.282526776,9.1084,3.741,2.4348,0.3253,0.2353,0.0966,0.1387,0.2222,1.247,0.2953,0.7547,3.97713504,3.273066483,1.871794871,0.248322147,0.489932885,0.261744966,0.128205128,0.051282051,0.04109589,0.5,0.3642,0.3311,0.3046,0.2053,0.4437,0.351
2016,Sam Freeman,6832,MIL,7.2,44,13,2,0,11,11,2,9,0,0,8,0.3714,0.5,0.636363636,12.913,0.468980732,9.3913,10.5652,0.8889,2.3478,0.1818,0.2045,-0.0227,0.3714,2.8696,0.44,0.5729,6.536598922,7.972626356,1.111111111,0.296296296,0.37037037,0.333333333,0,0.222222222,0.2,0,0.3704,0.3333,0.2963,0.1852,0.5185,0.2963
2016,Jeff Manship,6865,CLE,43.1,189,40,7,1,20,15,7,22,2,0,36,0.2395,0.328042328,0.421686746,3.1154,0.321605727,7.4769,4.5692,1.6364,1.4538,0.1905,0.1164,0.0741,0.2395,1.4308,0.2661,0.8046,4.814636532,5.108100353,1.425531914,0.129770992,0.511450381,0.358778625,0.085106382,0.14893617,0.104477611,0,0.4198,0.374,0.2061,0.2214,0.3893,0.3893
2016,Johnny Cueto,6893,SFG,219.2,881,195,36,5,71,68,15,45,1,8,198,0.2355,0.28375286,0.349633251,2.786,0.276104875,8.1123,1.8437,4.4,0.6146,0.2247,0.0511,0.1737,0.2355,1.0926,0.2927,0.7797,3.417320436,2.955361626,1.730337078,0.208469055,0.501628664,0.28990228,0.117977528,0.084269662,0.048701298,0.2,0.3911,0.3482,0.2607,0.194,0.5342,0.2719
2016,Chase Anderson,6895,MIL,151.2,647,155,38,4,83,74,28,53,0,4,120,0.2627,0.32970451,0.488850771,4.3912,0.348431694,7.1209,3.1451,2.2642,1.6615,0.1855,0.0819,0.1036,0.2627,1.3714,0.2873,0.7465,4.756228008,5.0916149,0.877659574,0.227571115,0.361050328,0.411378555,0.063829787,0.14893617,0.096969696,0.23076923,0.4234,0.2979,0.2787,0.1723,0.4617,0.366
2016,Martin Perez,6902,TEX,198.2,855,205,45,1,110,97,18,76,0,4,103,0.2645,0.336879432,0.403693931,4.3943,0.322645332,4.6661,3.443,1.3553,0.8154,0.1205,0.0889,0.0316,0.2645,1.4144,0.2859,0.6736,4.768115292,4.495553445,2.01734104,0.204268292,0.532012195,0.263719512,0.052023121,0.104046242,0.060171919,0.0625,0.4092,0.372,0.2188,0.1592,0.5342,0.3065
2016,Eddie Gamboa,6911,TBR,13.1,54,9,1,0,3,2,1,8,0,0,11,0.1957,0.314814814,0.282608695,1.35,0.276497288,7.425,5.4,1.375,0.675,0.2037,0.1481,0.0556,0.1957,1.275,0.2353,0.8974,4.670684969,4.271563195,1.454545454,0.205882352,0.470588235,0.323529411,0.09090909,0.09090909,0,1,0.3714,0.3429,0.2857,0.2571,0.5429,0.2
2016,Joakim Soria,6941,KCR,66.1,293,70,12,3,31,30,10,27,0,2,68,0.2652,0.342560553,0.457364341,4.0704,0.343869506,9.2261,3.6633,2.5185,1.3568,0.2321,0.0922,0.1399,0.2652,1.4623,0.3226,0.8,3.839112293,4.367666524,1.649122807,0.19680851,0.5,0.303191489,0.105263157,0.175438596,0.063829787,0,0.3622,0.3469,0.2908,0.2041,0.5051,0.2908
2016,Luke Hochevar,6943,KCR,37.1,151,31,4,2,17,16,6,9,0,3,40,0.223,0.286666666,0.416058394,3.8571,0.301759682,9.6429,2.1696,4.4444,1.4464,0.2649,0.0596,0.2053,0.223,1.0714,0.2688,0.7514,4.064862387,4.057275481,0.744680851,0.154639175,0.360824742,0.484536082,0.085106382,0.127659574,0,0.5,0.3939,0.3434,0.2626,0.1111,0.4949,0.3939
2016,Drew Storen,6983,2 Tms,51.2,228,56,15,0,30,30,7,13,1,7,48,0.2692,0.334801762,0.444444444,5.2258,0.335994486,8.3613,2.2645,3.6923,1.2194,0.2105,0.057,0.1535,0.2692,1.3355,0.3203,0.6949,4.061659248,4.211077885,1.54,0.196202531,0.487341772,0.316455696,0.06,0.14,0.116883116,0.5,0.4938,0.3313,0.175,0.1563,0.4875,0.3563
2016,Luis Garcia,6984,PHI,15.1,76,21,6,0,11,11,2,8,1,1,14,0.3134,0.394736842,0.5,6.4565,0.379423094,8.2174,4.6957,1.75,1.1739,0.1842,0.1053,0.0789,0.3134,1.8913,0.3725,0.6985,4.819365001,4.77699871,1.8125,0.150943396,0.547169811,0.301886792,0.0625,0.125,0.034482758,0,0.3208,0.4528,0.2264,0.1887,0.5094,0.3019
2016,Ian Kennedy,6986,KCR,195.2,818,173,29,1,81,80,33,66,1,13,184,0.2341,0.308445532,0.413369713,3.6797,0.312458814,8.4634,3.0358,2.7879,1.5179,0.2249,0.0807,0.1443,0.2341,1.2215,0.2682,0.8309,4.673263918,4.669558419,0.701550387,0.195970695,0.331501831,0.472527472,0.127906976,0.127906976,0.06077348,0.222222222,0.4,0.3081,0.2919,0.1856,0.4505,0.364
2016,Ryan Pressly,7005,MIN,75.1,328,79,13,2,34,31,8,23,2,2,67,0.2607,0.320987654,0.404040404,3.7035,0.312238771,8.0044,2.7478,2.913,0.9558,0.2043,0.0701,0.1341,0.2607,1.354,0.3114,0.7543,4.220593765,3.74390578,1.083333333,0.242424242,0.393939393,0.363636363,0.119047619,0.095238095,0.12087912,0,0.3305,0.3051,0.3644,0.1695,0.5127,0.3178
2016,Miguel Gonzalez,7024,CHW,135,566,132,30,1,61,56,11,35,1,6,95,0.2514,0.30619469,0.379576107,3.7333,0.297622869,6.3333,2.3333,2.7143,0.7333,0.1678,0.0618,0.106,0.2514,1.237,0.2888,0.7107,4.648985215,3.709523345,1.055555555,0.218309859,0.40140845,0.38028169,0.092592592,0.067901234,0.076023391,0.5,0.4465,0.3186,0.2349,0.1814,0.5326,0.286
2016,James Shields,7059,2 Tms,181.2,822,208,41,6,122,118,40,82,3,8,135,0.2842,0.364303178,0.526970954,5.8459,0.377358403,6.6881,4.0624,1.6463,1.9817,0.1642,0.0998,0.0645,0.2842,1.5963,0.3016,0.7273,5.209461387,6.008946754,1.057777777,0.213921901,0.404074702,0.382003395,0.066666666,0.177777777,0.06722689,0.333333333,0.4286,0.3277,0.2437,0.1529,0.5092,0.3378
2016,Pat Venditte,7108,2 Tms,22,102,24,5,1,18,14,5,11,1,2,19,0.2697,0.362745098,0.53488372,5.7273,0.372484778,7.7727,4.5,1.7273,2.0455,0.1863,0.1078,0.0784,0.2697,1.5909,0.2923,0.6333,5.538998072,6.146560383,0.903225806,0.157142857,0.4,0.442857142,0.161290322,0.161290322,0.214285714,0,0.5286,0.3,0.1714,0.1857,0.4857,0.3286
2016,Dustin Antolin,7119,TOR,2,11,4,1,0,3,3,1,1,0,0,1,0.4,0.454545454,0.8,13.5,0.518572607,4.5,4.5,1,4.5,0.0909,0.0909,0,0.4,2.5,0.375,0.5556,7.810562734,10.14656038,0.4,0.222222222,0.222222222,0.555555555,0.2,0.2,0.5,0,0.5556,0,0.4444,0.3333,0.2222,0.4444
2016,Daniel Hudson,7146,ARI,60.1,268,65,13,2,40,35,6,22,3,4,58,0.2686,0.339552238,0.41322314,5.221,0.324643438,8.6519,3.2818,2.6364,0.895,0.2164,0.0821,0.1343,0.2686,1.442,0.3315,0.6174,4.1179121,3.809544174,1.275862068,0.270718232,0.408839779,0.320441988,0.189655172,0.103448275,0.054054054,0.333333333,0.3859,0.3587,0.2554,0.2228,0.5,0.2772
2016,Chris Withrow,7161,ATL,37.2,158,29,1,0,16,15,5,17,1,2,28,0.2086,0.307692307,0.330882352,3.5841,0.283947546,6.6903,4.0619,1.6471,1.1947,0.1772,0.1076,0.0696,0.2086,1.2212,0.2264,0.7805,4.986106681,4.898771221,1.195121951,0.166666666,0.453703703,0.379629629,0.073170731,0.121951219,0.020408163,0,0.3153,0.3423,0.3423,0.2342,0.5045,0.2613
2016,Brad Ziegler,7293,2 Tms,68,289,67,9,2,21,17,2,26,7,3,58,0.2577,0.334494773,0.33463035,2.25,0.289525107,7.6765,3.4412,2.2308,0.2647,0.2007,0.09,0.1107,0.2577,1.3676,0.325,0.8047,3.577384396,3.102442736,3.6,0.190954773,0.633165829,0.175879396,0.057142857,0.057142857,0.087301587,0.666666666,0.4356,0.3762,0.1881,0.1733,0.5149,0.3119
2016,Josh Collmenter,7312,2 Tms,41.1,173,36,5,1,17,17,7,16,1,3,33,0.2338,0.323529411,0.423841059,3.7016,0.323130124,7.1855,3.4839,2.0625,1.5242,0.1908,0.0925,0.0983,0.2338,1.2581,0.2544,0.8407,4.621285109,5.13043295,1.261904761,0.188034188,0.452991452,0.358974358,0.047619047,0.166666666,0.018867924,0,0.3471,0.4628,0.1901,0.1818,0.5124,0.3058
2016,Chris Gimenez,7324,CLE,3,13,4,2,0,4,4,1,0,0,0,0,0.3077,0.307692307,0.692307692,12,0.413634772,0,0,0,3,0,0,0,0.3077,1.3333,0.25,0,6.477762264,7.479893716,0.333333333,0.384615384,0.153846153,0.461538461,0.5,0.166666666,0,0,0.5385,0.2308,0.2308,0.3846,0.2308,0.3846
2016,Dan Otero,7385,CLE,70.2,269,54,9,2,14,12,2,10,1,0,57,0.2085,0.240601503,0.28515625,1.5283,0.228597278,7.2594,1.2736,5.7,0.2547,0.2119,0.0372,0.1747,0.2085,0.9057,0.26,0.817,2.877104425,2.325806054,3.179487179,0.180904522,0.623115577,0.195979899,0.102564102,0.051282051,0.048387096,0,0.3762,0.401,0.2228,0.2129,0.5792,0.2079
2016,Dillon Gee,7396,KCR,125,551,146,14,2,67,65,24,37,3,6,89,0.2874,0.34489051,0.470119521,4.68,0.348263019,6.408,2.664,2.4054,1.728,0.1615,0.0672,0.0944,0.2874,1.464,0.3089,0.7851,4.833230357,5.250560383,1.076923076,0.209756097,0.409756097,0.380487804,0.096153846,0.153846153,0.083333333,0.555555555,0.3914,0.3317,0.2768,0.1981,0.5131,0.2888
2016,Javy Guerra,7407,LAA,6.1,30,5,1,0,4,4,1,7,1,1,4,0.2273,0.433333333,0.409090909,5.6842,0.370921449,5.6842,9.9474,0.5714,1.4211,0.1333,0.2333,-0.1,0.2273,1.8947,0.2353,0.7759,7.513826513,7.725531851,1.428571428,0.055555555,0.555555555,0.388888888,0,0.142857142,0,0,0.2222,0.5556,0.2222,0.1111,0.6111,0.2778
2016,J.A. Happ,7410,TOR,195,796,168,31,2,72,69,22,60,0,6,163,0.2301,0.294710327,0.370523415,3.1846,0.29092349,7.5231,2.7692,2.7167,1.0154,0.2048,0.0754,0.1294,0.2301,1.1692,0.2679,0.7972,4.181375697,3.956816793,1.196969696,0.220430107,0.424731182,0.354838709,0.095959595,0.111111111,0.050632911,0.444444444,0.3563,0.3739,0.2698,0.1781,0.5062,0.3157
2016,Austin Adams,7411,CLE,18.1,88,27,9,2,22,20,5,7,1,0,17,0.3333,0.386363636,0.679012345,9.8182,0.439047063,8.3455,3.4364,2.4286,2.4545,0.1932,0.0795,0.1136,0.3333,1.8545,0.3729,0.4444,4.254490696,5.982929176,1.3,0.28125,0.40625,0.3125,0.05,0.25,0.038461538,0,0.5,0.3281,0.1719,0.0781,0.4844,0.4375
2016,Mark Lowe,7416,DET,49.1,224,57,11,4,41,39,12,21,2,1,49,0.2822,0.352678571,0.571428571,7.1149,0.379785569,8.9392,3.8311,2.3333,2.1892,0.2188,0.0938,0.125,0.2822,1.5811,0.3191,0.6109,4.759978967,5.660075594,0.835820895,0.196078431,0.366013071,0.437908496,0.149253731,0.179104477,0.089285714,0,0.4706,0.3399,0.1895,0.1503,0.4771,0.3725
2016,Wade Davis,7441,KCR,43.1,176,33,5,0,9,9,0,16,0,3,47,0.2102,0.295454545,0.242038216,1.8692,0.250109849,9.7615,3.3231,2.9375,0,0.267,0.0909,0.1761,0.2102,1.1308,0.3,0.8269,3.676444649,2.292713573,1.472222222,0.183486238,0.486238532,0.330275229,0.111111111,0,0.056603773,0,0.4455,0.3182,0.2364,0.2636,0.5091,0.2273
2016,Gio Gonzalez,7448,WSN,177.1,765,179,34,3,98,90,19,59,2,9,171,0.2568,0.326287978,0.403508771,4.5677,0.316714827,8.6786,2.9944,2.8983,0.9643,0.2235,0.0771,0.1464,0.2568,1.3421,0.3156,0.676,3.796022965,3.761222152,1.611842105,0.229126213,0.475728155,0.295145631,0.085526315,0.125,0.07755102,0.09090909,0.384,0.3536,0.2624,0.1806,0.4924,0.327
2016,Phil Hughes,7450,MIN,59,259,76,12,1,40,39,11,13,0,0,34,0.3089,0.34496124,0.506172839,5.9492,0.361602255,5.1864,1.9831,2.6154,1.678,0.1313,0.0502,0.0811,0.3089,1.5085,0.3234,0.6658,5.054629535,5.078763772,0.870588235,0.239234449,0.354066985,0.406698564,0.105882352,0.129411764,0.081081081,0,0.3915,0.3538,0.2547,0.1462,0.4764,0.3774
2016,Anthony Swarzak,7466,NYY,31,124,28,6,0,19,19,10,7,0,1,31,0.2414,0.29032258,0.556521739,5.5161,0.352389907,9,2.0323,4.4286,2.9032,0.25,0.0565,0.1935,0.2414,1.129,0.24,0.7727,3.855000185,6.114302318,1.083333333,0.107142857,0.464285714,0.428571428,0.194444444,0.277777777,0.102564102,0,0.4706,0.2471,0.2824,0.2588,0.4471,0.2941
2016,Ryan Webb,7474,TBR,17.1,76,27,2,0,11,10,2,3,1,0,11,0.3699,0.394736842,0.479452054,5.1923,0.374656349,5.7115,1.5577,3.6667,1.0385,0.1447,0.0395,0.1053,0.3699,1.7308,0.4167,0.6985,4.030132235,3.896561825,1.764705882,0.241935483,0.483870967,0.274193548,0.058823529,0.117647058,0.1,0,0.4516,0.371,0.1774,0.2097,0.4677,0.3226
2016,Tommy Layne,7501,2 Tms,44.2,187,37,6,0,18,18,3,21,3,3,38,0.227,0.329729729,0.322981366,3.6269,0.289488206,7.6567,4.2313,1.8095,0.6045,0.2032,0.1123,0.0909,0.227,1.2985,0.2787,0.757,4.474010939,3.930141887,1.605263157,0.175,0.508333333,0.316666666,0.105263157,0.078947368,0.06557377,0.2,0.384,0.36,0.256,0.232,0.48,0.288
2016,Evan Scribner,7525,SEA,14,49,5,3,1,0,0,0,2,1,1,15,0.1087,0.166666666,0.222222222,0,0.16138856,9.6429,1.2857,7.5,0,0.3061,0.0408,0.2653,0.1087,0.5,0.1613,1,3.431132819,1.646560383,0.6,0.2,0.3,0.5,0.066666666,0,0.111111111,0,0.3548,0.4194,0.2258,0.0968,0.4194,0.4839
2016,Collin McHugh,7531,HOU,184.2,796,206,40,6,92,89,25,54,1,5,177,0.2795,0.333753148,0.456164383,4.3375,0.3382893,8.6264,2.6318,3.2778,1.2184,0.2224,0.0678,0.1545,0.2795,1.4079,0.3383,0.7522,4.09119089,3.948004281,1.085308056,0.205776173,0.4133574,0.380866425,0.118483412,0.118483412,0.043668122,0.6,0.3614,0.347,0.2916,0.2004,0.4973,0.3023
2016,Lucas Harrell,7541,2 Tms,47,208,46,7,2,24,22,4,25,0,4,36,0.257,0.364077669,0.394285714,4.2128,0.335094916,6.8936,4.7872,1.44,0.766,0.1731,0.1202,0.0529,0.257,1.5106,0.3022,0.7349,5.095871942,4.572092297,1.347826086,0.228571428,0.442857142,0.328571428,0.086956521,0.086956521,0.048387096,0,0.3636,0.4056,0.2308,0.1259,0.5944,0.2797
2016,Jake McGee,7550,COL,45.2,205,56,12,1,25,24,9,16,1,3,38,0.3011,0.365853658,0.521505376,4.7299,0.377429612,7.489,3.1533,2.375,1.7737,0.1854,0.078,0.1073,0.3011,1.5766,0.3381,0.8013,4.772989546,5.292544218,1.053571428,0.217687074,0.401360544,0.38095238,0.071428571,0.160714285,0.06779661,0,0.3581,0.3243,0.3176,0.1351,0.5068,0.3581
2016,Nick Vincent,7555,SEA,60.1,247,53,8,1,26,25,11,15,5,1,65,0.2294,0.280487804,0.419213973,3.7293,0.291633809,9.6961,2.2376,4.3333,1.6409,0.2632,0.0607,0.2024,0.2294,1.1271,0.271,0.8022,3.940763143,4.157610665,0.666666666,0.202453987,0.319018404,0.478527607,0.115384615,0.141025641,0.038461538,0.333333333,0.3855,0.3072,0.3072,0.2108,0.5542,0.2349
2016,Fernando Rodriguez,7558,OAK,40.2,163,30,6,1,19,19,3,17,0,1,37,0.2069,0.296296296,0.328671328,4.2049,0.278370485,8.1885,3.7623,2.1765,0.6639,0.227,0.1043,0.1227,0.2069,1.1557,0.2571,0.6621,4.497839005,3.613773114,0.844444444,0.216981132,0.358490566,0.424528301,0.177777777,0.066666666,0,0.5,0.3704,0.4352,0.1944,0.1389,0.5463,0.3148
2016,Jordan Lyles,7593,COL,58.2,273,69,16,1,46,38,4,28,2,4,32,0.2863,0.372693726,0.417721518,5.8295,0.343888195,4.9091,4.2955,1.1429,0.6136,0.1172,0.1026,0.0147,0.2863,1.6534,0.3171,0.5765,5.139950977,4.578377751,2.058823529,0.235294117,0.514705882,0.25,0.039215686,0.078431372,0.114285714,0,0.4423,0.3462,0.2115,0.149,0.5337,0.3173
2016,Tommy Milone,7608,MIN,69.1,311,84,14,0,53,44,15,22,3,1,49,0.2917,0.348534201,0.508896797,5.7115,0.361076222,6.3606,2.8558,2.2273,1.9471,0.1576,0.0707,0.0868,0.2917,1.5288,0.308,0.6279,4.409908094,5.540792303,1.528571428,0.243589743,0.457264957,0.299145299,0.057142857,0.214285714,0.06542056,0.2,0.477,0.3138,0.2092,0.1883,0.4561,0.3556
2016,Carlos Torres,7624,MIL,82.1,339,65,13,3,26,25,8,30,3,4,78,0.2131,0.294642857,0.36,2.7328,0.283840213,8.5263,3.2794,2.6,0.8745,0.2301,0.0885,0.1416,0.2131,1.1538,0.2603,0.8314,4.048398065,3.753848078,1.285714285,0.207207207,0.445945945,0.346846846,0.051948051,0.103896103,0.01010101,0,0.3084,0.3436,0.348,0.2247,0.467,0.3084
2016,Wilfredo Boscan,7655,PIT,15.1,67,15,5,0,11,11,2,7,0,0,8,0.25,0.333333333,0.440677966,6.4565,0.334871707,4.6957,4.1087,1.1429,1.1739,0.1194,0.1045,0.0149,0.25,1.4348,0.26,0.5729,5.862428506,5.168303908,1,0.137254901,0.431372549,0.431372549,0.09090909,0.09090909,0.045454545,0,0.3077,0.4038,0.2885,0.2692,0.5,0.2308
2016,Neil Ramirez,7677,3 Tms,24,107,22,5,0,16,16,8,18,2,0,24,0.2472,0.373831775,0.593023255,6,0.393181409,9,6.75,1.3333,3,0.2243,0.1682,0.0561,0.2472,1.6667,0.2456,0.8333,6.033749842,7.729874619,0.447368421,0.140625,0.265625,0.59375,0.105263157,0.210526315,0,0,0.2923,0.3385,0.3692,0.1692,0.4308,0.4
2016,Juan Nicasio,7731,PIT,118,513,117,24,6,64,59,15,45,3,7,138,0.2538,0.332677165,0.440979955,4.5,0.330190077,10.5254,3.4322,3.0667,1.1441,0.269,0.0877,0.1813,0.2538,1.3729,0.3312,0.7095,3.682290073,3.782153603,1.254545454,0.217665615,0.43533123,0.347003154,0.109090909,0.136363636,0.072463768,0.166666666,0.387,0.3313,0.2817,0.2012,0.5418,0.257
2016,Wily Peralta,7738,MIL,127.2,554,152,31,3,73,69,19,43,1,3,93,0.2992,0.361313868,0.493975903,4.8642,0.364947169,6.5561,3.0313,2.1628,1.3394,0.1679,0.0776,0.0903,0.2992,1.5274,0.3359,0.7293,4.218740555,4.705306712,1.819819819,0.225247524,0.5,0.274752475,0.045045045,0.171171171,0.07920792,0.2,0.3671,0.3937,0.2391,0.1667,0.5024,0.3309
2016,Mike Fiers,7754,HOU,168.2,724,187,47,2,89,84,26,42,0,7,134,0.277,0.327323162,0.473763118,4.4822,0.341658859,7.1502,2.2411,3.1905,1.3874,0.1851,0.058,0.1271,0.277,1.3577,0.3126,0.7365,4.117811737,4.433121393,1.321637426,0.259328358,0.421641791,0.31902985,0.12865497,0.152046783,0.048672566,0.2,0.4677,0.3198,0.2126,0.1719,0.475,0.353
2016,Shawn Kelley,7773,WSN,58,224,41,11,3,19,17,9,11,2,0,80,0.1925,0.232142857,0.402843601,2.6379,0.263650506,12.4138,1.7069,7.2727,1.3966,0.3571,0.0491,0.308,0.1925,0.8966,0.2581,0.8376,2.823526954,2.97414659,0.738461538,0.143939393,0.363636363,0.492424242,0.092307692,0.138461538,0.020833333,0,0.3759,0.3083,0.3158,0.1654,0.5113,0.3233
2016,Richard Bleier,7803,NYY,23,92,20,5,1,6,5,0,4,0,1,13,0.2299,0.27173913,0.313953488,1.9565,0.256098276,5.087,1.5652,3.25,0,0.1413,0.0435,0.0978,0.2299,1.0435,0.2703,0.76,3.826978428,2.668299514,2.5,0.243243243,0.54054054,0.216216216,0.0625,0,0,0,0.3919,0.3514,0.2568,0.1216,0.5,0.3784
2016,Hunter Strickland,7836,SFG,61,250,50,7,0,21,21,4,19,3,2,57,0.2183,0.284,0.305309734,3.0984,0.257103216,8.4098,2.8033,3,0.5902,0.228,0.076,0.152,0.2183,1.1311,0.2738,0.7645,3.703046415,3.162953825,1.56862745,0.224852071,0.473372781,0.301775147,0.058823529,0.078431372,0.05,0.666666666,0.3605,0.3953,0.2442,0.2035,0.5291,0.2674
2016,Jerry Blevins,7841,NYM,42,178,36,4,0,14,13,4,15,3,1,52,0.2222,0.295454545,0.331210191,2.7857,0.269549612,11.1429,3.2143,3.4667,0.8571,0.2921,0.0843,0.2079,0.2222,1.2143,0.3019,0.819,3.39951366,3.051322288,1.225,0.168224299,0.457943925,0.373831775,0.05,0.1,0.142857142,0.333333333,0.3545,0.3818,0.2636,0.1909,0.5545,0.2545
2016,Andrew Albers,7853,MIN,17,85,27,7,1,16,11,5,6,0,0,16,0.3418,0.388235294,0.64556962,5.8235,0.432696347,8.4706,3.1765,2.6667,2.6471,0.1882,0.0706,0.1176,0.3418,1.9412,0.3793,0.6538,4.184584963,6.146560383,1.578947368,0.222222222,0.476190476,0.301587301,0,0.263157894,0.166666666,0,0.3175,0.381,0.3016,0.1587,0.4286,0.4127
2016,Tyson Ross,7872,SDP,5.1,27,9,4,0,8,7,0,1,0,2,5,0.375,0.444444444,0.541666666,11.8126,0.425658487,8.4376,1.6875,5,0,0.1852,0.037,0.1481,0.375,1.875,0.4737,0.3333,3.895965596,2.959059212,3,0.368421052,0.47368421,0.157894736,0,0,0.333333333,0,0.3158,0.3158,0.3684,0.2105,0.3684,0.4211
2016,Ryan Flaherty,7888,BAL,1,7,3,2,0,2,2,1,0,0,0,0,0.4286,0.428571428,1.142857142,18,0.642685413,0,0,0,9,0,0,0,0.4286,3,0.3333,0.625,6.477762264,16.14656038,1.5,0.285714285,0.428571428,0.285714285,0,0.5,0.333333333,0,0.4286,0.4286,0.1429,0,0.7143,0.2857
2016,Christian Friedrich,7942,SDP,129.1,567,131,26,4,74,69,13,52,2,2,100,0.2554,0.328014184,0.403960396,4.8015,0.316793008,6.9588,3.6186,1.9231,0.9046,0.1764,0.0917,0.0847,0.2554,1.4149,0.295,0.6655,4.745864957,4.159447241,1.238095238,0.18765432,0.449382716,0.362962962,0.163265306,0.088435374,0.06043956,0.25,0.4358,0.3075,0.2567,0.1889,0.4867,0.3245
2016,Cory Gearrin,7947,SFG,48.1,197,42,5,3,24,23,4,14,2,1,45,0.2308,0.289340101,0.361111111,4.2828,0.27865998,8.3793,2.6069,3.2143,0.7448,0.2284,0.0711,0.1574,0.2308,1.1586,0.2857,0.642,3.55949384,3.291388069,1.974358974,0.153284671,0.562043795,0.284671532,0.051282051,0.102564102,0.051948051,0,0.3723,0.4015,0.2263,0.2044,0.5474,0.2482
2016,Frank Herrmann,7960,PHI,15,69,20,4,0,16,14,7,5,0,1,14,0.3175,0.382352941,0.725806451,8.4,0.458109507,8.4,3,2.8,4.2,0.2029,0.0725,0.1304,0.3175,1.6667,0.3095,0.6173,5.255895284,8.546560383,0.52,0.208333333,0.270833333,0.520833333,0.12,0.28,0.076923076,0,0.3265,0.3469,0.3265,0.2653,0.3673,0.3673
2016,Jason Gurka,8007,COL,9.2,45,16,3,1,10,10,1,2,0,0,7,0.3721,0.4,0.571428571,9.3103,0.407872567,6.5172,1.8621,3.5,0.931,0.1556,0.0444,0.1111,0.3721,1.8621,0.4286,0.4819,3.697400641,3.663799978,2.25,0.257142857,0.514285714,0.228571428,0,0.125,0.055555555,0,0.2778,0.4444,0.2778,0.1389,0.4722,0.3889
2016,Paul Clemens,8037,2 Tms,71.1,314,72,15,1,39,32,14,31,0,4,53,0.2581,0.341853035,0.476363636,4.0374,0.350140026,6.6869,3.9112,1.7097,1.7664,0.1688,0.0987,0.0701,0.2581,1.4439,0.2736,0.778,5.327400025,5.683944746,0.936170212,0.176470588,0.398190045,0.425339366,0.09574468,0.14893617,0.045454545,0.6,0.4602,0.3186,0.2212,0.1549,0.4513,0.3938
2016,Glen Perkins,8041,MIN,2,12,5,0,1,2,2,0,1,0,0,3,0.4545,0.5,0.7,9,0.481138085,13.5,4.5,3,0,0.25,0.0833,0.1667,0.4545,3,0.625,0.6667,4.977762264,1.646560383,0.75,0.125,0.375,0.5,0,0,0.333333333,0,0.125,0.375,0.5,0,0.625,0.375
2016,Jason Vargas,8044,KCR,12,47,8,3,0,3,3,1,3,0,0,11,0.1818,0.234042553,0.318181818,2.25,0.240988725,8.25,2.25,3.6667,0.75,0.234,0.0638,0.1702,0.1818,0.9167,0.2188,0.8333,4.284028304,3.146560383,0.75,0.151515151,0.363636363,0.484848484,0.125,0.0625,0.083333333,0,0.4848,0.3636,0.1515,0.1515,0.5152,0.3333
